Name,Manufacturer,Provence,Source_Type,FatContentPercent,MoisturePercent,Rando_Details,Flavor,Characteristics,Age,Organic,Category,Animal,Raw_or_Past,Rind
Sieur de Duplessis (Le),Fromages la faim de loup,NB,Farmstead,24.2,47.0,,"Sharp, lactic",Uncooked,9 Months,0,Firm Cheese,Ewe,Raw Milk,Washed Rind
Tomme Le Champ Doré,Fromages la faim de loup,NB,Farmstead,24.2,47.9,,"Sharp, lactic, lightly caramelized",Uncooked,,0,Semi-soft Cheese,Cow,Raw Milk,Washed Rind
Provolone Sette Fette (Tre-Stelle),Tre Stelle (Arla Foods),ON,Industrial,24.0,54.0,,"Mild, tangy, and fruity","Pressed and cooked cheese, pasta filata, interiror ripened",,0,Firm Cheese,Cow,Pasteurized,
Geai Bleu (Le),Fromages la faim de loup,NB,Farmstead,29.0,47.0,,Sharp with fruity notes and a hint of wild honey,,3 Months,0,Veined Cheeses,Cow,Raw Milk,
Gamin (Le),Fromages la faim de loup,NB,Farmstead,24.6,49.4,,Softer taste,,2 Months,1,Semi-soft Cheese,Cow,Raw Milk,Washed Rind
Paneer (Northumberland Co-operative),Northumberland Co-operative,NB,Industrial,25.0,48.0,"Traditional Indian Cheese, also available : Light Paneer",,Classic fresh cooking cheeses,Less than 1 Month,0,Fresh Cheese,Cow,Pasteurized,
Goat Brie (Woolwich),Woolwich Dairy,ON,Industrial,22.0,52.0,"Rennet free, ripens from the outside in","Rich, creamy, buttery, both subtle and tangy in taste",,Less than 1 Month,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind
Goat Cheddar (Woolwich),Woolwich Dairy,ON,Industrial,29.0,41.0,"Medium Aged, rennet free",Mild,"Whitem, smooth, firm textured",4 Months,0,Firm Cheese,Goat,Pasteurized,
Goat Mozarella (Woolwich),Woolwich Dairy,ON,Industrial,22.0,50.0,Rennet free,Mild,,,0,Semi-soft Cheese,Goat,Pasteurized,
Goat Feta (Woolwich),Woolwich Dairy,ON,Industrial,22.0,55.0,Rennet free,"Sharp, tangy, salty",With or without brine,Less than 1 Month,0,Soft Cheese,Goat,Pasteurized,
Madame Chèvre Elite,Woolwich Dairy,ON,Industrial,21.0,57.0,"Roasted Red Pepper, Cranberry with Port, Mediterranean, Lemon poppy seed",Rich and creamy,Fresh cheese,,0,Fresh Cheese,Goat,Pasteurized,
Leoni-Grana,Leoni-Grana,AB,Artisan,,,,,Parmesan type,6 Months,0,Hard Cheese,Cow,Raw Milk,
Gouda (Jerseyland Organic),Jerseyland Organics,BC,Farmstead,33.0,34.0,"Available : Plain, Garlic and dill, Mixed herb, Caraway, Cumin, Onion & garlic, Hemp",,"Organic. Made with Jersey Milk as such very rich, creamy and pleasing colour",2 Months,1,Semi-soft Cheese,Cow,Raw Milk,
Cheddar (Jerseyland Organic),Jerseyland Organics,BC,Farmstead,33.0,34.0,"Available : Plain, onion and garlic, Jalapeno/Habenero, Leicester",,Organic. No dye/colour added.  Made from Jersey Milk,2 Months,1,Semi-soft Cheese,Cow,Raw Milk,
Grana (Jerseyland Organic),Jerseyland Organics,BC,Farmstead,33.0,33.0,,,Organic. Our grana's are Parmesan and Asiago; these are from our own Jersey milk. No colouring added,2 Months,1,Hard Cheese,Cow,Raw Milk,
Feta (Jerseyland Organic),Jerseyland Organics,BC,Farmstead,31.0,43.0,Available : Plain or Sundried tomato and oregano and onion,Creamy and rich tasting.  Creamy in colour due to the carotene in Jersey milk,Organic. Made with Jersey milk,2 Months,1,Soft Cheese,Cow,Raw Milk,
Udderly Organic Goat Gouda (Jerseyland Organic),Jerseyland Organics,BC,Farmstead,33.0,34.0,,"Available : Plain , garlic and dill, mixed herbs",Organic,2 Months,1,Semi-soft Cheese,Goat,Raw Milk,
Udderly Organic Goat Feta (Jerseyland Organic),Jerseyland Organics,BC,Farmstead,32.0,43.0,,"Available : Plain,  sundried tomato and herbs",Organic,2 Months,1,Soft Cheese,Goat,Raw Milk,
Madawaska,Back Forty Artisan Cheese,ON,Artisan,,,,,"Slightly tangy center moving to a soft, sweet and slightly salty cream under the rind.",2 Months,0,Soft Cheese,Ewe,Raw Milk,Bloomy Rind
